,Opp,opp_pitcher,Gm#,Team,Date
71,TEX,Perez,72,TOR,06/22/2017
72,KCR,Soria,73,TOR,06/23/2017
73,KCR,Vargas,74,TOR,06/24/2017
75,BAL,Gausman,76,TOR,06/27/2017
77,BAL,Jimenez,78,TOR,06/29/2017
78,BOS,Boyer,79,TOR,06/30/2017
79,BOS,Sale,80,TOR,07/01/2017
80,BOS,Pomeranz,81,TOR,07/02/2017
81,NYY,Tanaka,82,TOR,07/03/2017
85,HOU,Morton,86,TOR,07/07/2017
87,HOU,Peacock,88,TOR,07/09/2017
89,DET,Fulmer,90,TOR,07/15/2017
90,DET,Saupold,91,TOR,07/16/2017
92,BOS,Velazquez,93,TOR,07/18/2017
93,BOS,Pomeranz,94,TOR,07/19/2017
95,CLE,Bauer,96,TOR,07/21/2017
96,CLE,Shaw,97,TOR,07/22/2017
97,CLE,Kluber,98,TOR,07/23/2017
102,LAA,Bridwell,103,TOR,07/28/2017
103,LAA,Scribner,104,TOR,07/29/2017
105,CHW,Beck,106,TOR,07/31/2017
108,HOU,Peacock,109,TOR,08/04/2017
110,HOU,Martes,111,TOR,08/06/2017
112,NYY,Green,113,TOR,08/09/2017
114,PIT,Taillon,115,TOR,08/11/2017
118,TBR,Snell,119,TOR,08/15/2017
121,CHC,Arrieta,122,TOR,08/18/2017
122,CHC,Quintana,123,TOR,08/19/2017
123,CHC,Wilson,124,TOR,08/20/2017
124,TBR,Archer,125,TOR,08/22/2017
126,TBR,Cishek,127,TOR,08/24/2017
127,MIN,Colon,128,TOR,08/25/2017
129,MIN,Gibson,130,TOR,08/27/2017
130,BOS,Pomeranz,131,TOR,08/28/2017
131,BOS,Sale,132,TOR,08/29/2017
132,BOS,Porcello,133,TOR,08/30/2017
134,BAL,Yacabonis,135,TOR,09/01/2017
136,BAL,Yacabonis,137,TOR,09/03/2017
138,BOS,Velazquez,139,TOR,09/05/2017
139,BOS,Fister,140,TOR,09/06/2017
140,DET,Farmer,141,TOR,09/08/2017
145,BAL,Gausman,146,TOR,09/13/2017
146,MIN,Gee,147,TOR,09/14/2017
149,MIN,Gibson,150,TOR,09/17/2017
151,KCR,Junis,152,TOR,09/20/2017
152,KCR,Vargas,153,TOR,09/21/2017
154,NYY,Gray,155,TOR,09/23/2017
158,BOS,Porcello,159,TOR,09/27/2017
159,NYY,Tanaka,160,TOR,09/29/2017
160,NYY,Sabathia,161,TOR,09/30/2017
0,MIA,Phelps,1,WSH,04/03/2017
1,MIA,Straily,2,WSH,04/05/2017
3,PHI,Velasquez,4,WSH,04/07/2017
6,STL,Wainwright,7,WSH,04/10/2017
7,STL,Lynn,8,WSH,04/11/2017
9,PHI,Gomez,10,WSH,04/14/2017
11,PHI,Benoit,12,WSH,04/16/2017
12,ATL,Foltynewicz,13,WSH,04/18/2017
13,ATL,Teheran,14,WSH,04/19/2017
14,ATL,Dickey,15,WSH,04/20/2017
15,NYM,Smoker,16,WSH,04/21/2017
16,NYM,deGrom,17,WSH,04/22/2017
17,NYM,Wheeler,18,WSH,04/23/2017
19,COL,Marquez,20,WSH,04/25/2017
20,COL,Chatwood,21,WSH,04/26/2017
21,COL,Senzatela,22,WSH,04/27/2017
24,NYM,Syndergaard,25,WSH,04/30/2017
26,ARI,Ray,27,WSH,05/03/2017
27,ARI,Shipley,28,WSH,05/04/2017
28,PHI,Pivetta,29,WSH,05/05/2017
29,PHI,Velasquez,30,WSH,05/06/2017
33,BAL,Brach,34,WSH,05/10/2017
34,PHI,Ramos,35,WSH,05/13/2017
36,PHI,Neshek,37,WSH,
37,PIT,Kuhl,38,WSH,05/16/2017
42,ATL,Garcia,43,WSH,05/21/2017
43,SEA,Bergman,44,WSH,05/23/2017
44,SEA,Gaviglio,45,WSH,05/24/2017
46,SDP,Perdomo,47,WSH,05/26/2017
47,SDP,Richard,48,WSH,05/27/2017
49,SFG,Moore,50,WSH,05/29/2017
50,SFG,Samardzija,51,WSH,05/30/2017
51,SFG,Cain,52,WSH,05/31/2017
52,OAK,Triggs,53,WSH,06/02/2017
54,OAK,Madson,55,WSH,06/04/2017
55,LAD,Ryu,56,WSH,06/05/2017
56,LAD,McCarthy,57,WSH,06/06/2017
58,BAL,Asher,59,WSH,06/08/2017
63,ATL,Dickey,64,WSH,06/13/2017
65,NYM,Gsellman,66,WSH,06/15/2017
66,NYM,Matz,67,WSH,06/16/2017
67,NYM,Lugo,68,WSH,06/17/2017
70,MIA,Volquez,71,WSH,06/20/2017
72,CIN,Iglesias,73,WSH,06/23/2017
73,CIN,Bailey,74,WSH,06/24/2017
76,CHC,Arrieta,77,WSH,06/27/2017
77,CHC,Lackey,78,WSH,06/28/2017
81,STL,Martinez,82,WSH,07/02/2017
82,NYM,Sewald,83,WSH,07/03/2017
83,NYM,Lugo,84,WSH,07/04/2017
85,ATL,Krol,86,WSH,07/07/2017
87,ATL,Newcomb,88,WSH,07/09/2017
88,CIN,Adleman,89,WSH,07/14/2017
89,CIN,Castillo,90,WSH,07/15/2017
90,CIN,Bailey,91,WSH,07/16/2017
91,CIN,Feldman,92,WSH,07/17/2017
92,LAA,Bedrosian,93,WSH,07/18/2017
95,ARI,Banda,96,WSH,07/22/2017
96,ARI,Ray,97,WSH,07/23/2017
98,MIL,Barnes,99,WSH,07/26/2017
99,MIL,Blazek,100,WSH,07/27/2017
102,COL,Gray,103,WSH,
103,MIA,Urena,104,WSH,07/31/2017
106,CHC,Hendricks,107,WSH,08/04/2017
108,CHC,Edwards,109,WSH,08/06/2017
109,MIA,Garcia,110,WSH,08/07/2017
111,MIA,Conley,112,WSH,08/09/2017
112,MIA,Tazawa,113,WSH,08/10/2017
113,SFG,Samardzija,114,WSH,08/12/2017
115,SFG,Suarez,116,WSH,
116,LAA,Skaggs,117,WSH,08/15/2017
118,SDP,Yates,119,WSH,08/17/2017
119,SDP,Perdomo,120,WSH,08/18/2017
121,SDP,Lamet,122,WSH,08/20/2017
122,HOU,Morton,123,WSH,08/22/2017
124,HOU,Clippard,125,WSH,08/24/2017
126,NYM,Gsellman,127,WSH,08/26/2017
128,NYM,Robles,129,WSH,
129,MIA,Urena,130,WSH,08/28/2017
130,MIA,Worley,131,WSH,08/29/2017
131,MIA,Conley,132,WSH,08/30/2017
134,MIL,Hader,135,WSH,09/02/2017
136,MIA,Conley,137,WSH,09/04/2017
137,MIA,Despaigne,138,WSH,09/05/2017
138,MIA,Peters,139,WSH,09/06/2017
139,PHI,Morgan,140,WSH,09/07/2017
140,PHI,Thompson,141,WSH,09/08/2017
142,PHI,Lively,143,WSH,09/10/2017
145,ATL,Foltynewicz,146,WSH,09/14/2017
148,LAD,Stripling,149,WSH,09/17/2017
149,ATL,Gohara,150,WSH,09/19/2017
150,ATL,Ramirez,151,WSH,09/20/2017
153,NYM,Rhame,154,WSH,09/23/2017
154,NYM,deGrom,155,WSH,09/24/2017
155,PHI,Nola,156,WSH,09/25/2017
158,PIT,Hudson,159,WSH,09/28/2017
159,PIT,Cole,160,WSH,09/29/2017
2,MIA,Phelps,3,WSH,04/06/2017
4,PHI,Nola,5,WSH,04/08/2017
5,PHI,Gomez,6,WSH,04/09/2017
8,STL,Leake,9,WSH,04/12/2017
10,PHI,Hellickson,11,WSH,04/15/2017
18,COL,Estevez,19,WSH,04/24/2017
22,NYM,deGrom,23,WSH,04/28/2017
23,NYM,Robles,24,WSH,04/29/2017
25,ARI,McFarland,26,WSH,05/02/2017
30,PHI,Neris,31,WSH,05/07/2017
31,BAL,Gausman,32,WSH,05/08/2017
32,BAL,Verrett,33,WSH,05/09/2017
35,PHI,Benoit,36,WSH,
38,PIT,Cole,39,WSH,05/17/2017
39,PIT,Glasnow,40,WSH,05/18/2017
40,ATL,Vizcaino,41,WSH,05/19/2017
41,ATL,Krol,42,WSH,05/20/2017
45,SEA,Miranda,46,WSH,05/25/2017
48,SDP,Yates,49,WSH,05/28/2017
53,OAK,Hendriks,54,WSH,06/03/2017
57,LAD,Kershaw,58,WSH,06/07/2017
59,TEX,Cashner,60,WSH,06/09/2017
60,TEX,Kela,61,WSH,06/10/2017
61,TEX,Bibens-Dirkx,62,WSH,06/11/2017
62,ATL,Motte,63,WSH,06/12/2017
64,ATL,Teheran,65,WSH,06/14/2017
68,NYM,deGrom,69,WSH,06/18/2017
69,MIA,Ramos,70,WSH,06/19/2017
71,MIA,Barraclough,72,WSH,06/21/2017
74,CIN,Feldman,75,WSH,06/25/2017
75,CHC,Butler,76,WSH,06/26/2017
78,CHC,Pena,79,WSH,06/29/2017
79,STL,Leake,80,WSH,06/30/2017
80,STL,Wacha,81,WSH,07/01/2017
84,ATL,Foltynewicz,85,WSH,07/06/2017
86,ATL,Teheran,87,WSH,07/08/2017
93,LAA,Meyer,94,WSH,07/19/2017
94,ARI,Rodney,95,WSH,07/21/2017
97,MIL,Davies,98,WSH,07/25/2017
100,COL,Marquez,101,WSH,07/29/2017
101,COL,Freeland,102,WSH,
104,MIA,McGowan,105,WSH,08/01/2017
105,MIA,Worley,106,WSH,08/02/2017
107,CHC,Lackey,108,WSH,08/05/2017
110,MIA,Worley,111,WSH,08/08/2017
114,SFG,Stratton,115,WSH,
117,LAA,Nolasco,118,WSH,08/16/2017
120,SDP,Wood,121,WSH,08/19/2017
123,HOU,Fiers,124,WSH,08/23/2017
125,NYM,deGrom,126,WSH,08/25/2017
127,NYM,Blevins,128,WSH,
132,MIL,Davies,133,WSH,08/31/2017
133,MIL,Nelson,134,WSH,09/01/2017
135,MIL,Jeffress,136,WSH,09/03/2017
141,PHI,Leiter,142,WSH,09/09/2017
143,ATL,Teheran,144,WSH,09/12/2017
144,ATL,Gohara,145,WSH,09/13/2017
146,LAD,Wood,147,WSH,09/15/2017
147,LAD,Hill,148,WSH,09/16/2017
151,ATL,Dickey,152,WSH,09/21/2017
152,NYM,Bradford,153,WSH,09/22/2017
156,PHI,Thompson,157,WSH,09/26/2017
157,PHI,Rios,158,WSH,09/27/2017
160,PIT,Kontos,161,WSH,09/30/2017
161,PIT,Sanchez,162,WSH,10/01/2017
