Unnamed: 0,Opp,opp_pitcher,Gm#,Team,Date
100,PHI,Eickhoff,100,MIA,7/26/2016
102,PHI,Eflin,101,MIA,7/27/2016
105,STL,Garcia,104,MIA,7/30/2016
106,STL,Bowman,105,MIA,7/31/2016
110,COL,Estevez,109,MIA,8/5/2016
112,COL,Gray,111,MIA,8/7/2016
114,SFG,Moore,113,MIA,8/9/2016
118,CHW,Sale,117,MIA,8/14/2016
119,CIN,Finnegan,118,MIA,8/15/2016
123,PIT,Feliz,122,MIA,8/19/2016
124,PIT,Kuhl,123,MIA,8/20/2016
125,PIT,Vogelsong,124,MIA,8/21/2016
127,KCR,Gee,126,MIA,8/24/2016
129,SDP,Maurer,128,MIA,8/26/2016
135,NYM,deGrom,134,MIA,9/1/2016
141,PHI,Hellickson,140,MIA,9/7/2016
142,LAD,Kershaw,141,MIA,9/9/2016
144,LAD,Maeda,143,MIA,9/11/2016
146,ATL,Wisler,145,MIA,9/13/2016
147,ATL,Teheran,146,MIA,9/14/2016
150,PHI,Neris,149,MIA,9/18/2016
151,WSN,Latos,150,MIA,9/19/2016
153,WSN,Roark,151,MIA,9/20/2016
157,ATL,Blair,155,MIA,9/24/2016
158,NYM,Colon,156,MIA,9/26/2016
161,WSN,Solis,159,MIA,9/30/2016
0,DET,VerHagen,1,MIA,4/5/2016
1,DET,Sanchez,2,MIA,4/6/2016
3,WSN,Ross,4,MIA,4/10/2016
6,NYM,Blevins,7,MIA,4/13/2016
7,ATL,Ogando,8,MIA,4/15/2016
8,ATL,Norris,9,MIA,4/16/2016
9,ATL,Grilli,10,MIA,4/17/2016
11,WSN,Strasburg,12,MIA,4/19/2016
12,WSN,Petit,13,MIA,4/20/2016
14,SFG,Samardzija,15,MIA,4/22/2016
15,SFG,Peavy,16,MIA,4/23/2016
23,MIL,Peralta,24,MIA,5/1/2016
28,PHI,Oberholtzer,29,MIA,5/7/2016
29,PHI,Neris,30,MIA,5/8/2016
31,MIL,Davies,32,MIA,5/10/2016
33,WSN,Treinen,34,MIA,5/13/2016
34,WSN,Strasburg,35,MIA,error
38,PHI,Velasquez,39,MIA,5/17/2016
39,PHI,Hellickson,40,MIA,5/18/2016
40,WSN,Roark,41,MIA,5/20/2016
42,WSN,Scherzer,43,MIA,5/22/2016
44,TBR,Odorizzi,45,MIA,5/24/2016
47,ATL,Krol,48,MIA,5/27/2016
48,ATL,O'Flaherty,49,MIA,5/28/2016
51,PIT,Locke,51,MIA,5/30/2016
55,NYM,Syndergaard,55,MIA,6/3/2016
56,NYM,Henderson,56,MIA,6/4/2016
58,MIN,Boshers,58,MIA,6/7/2016
59,MIN,Rogers,59,MIA,6/8/2016
62,ARI,Godley,62,MIA,6/11/2016
63,ARI,Ray,63,MIA,6/12/2016
66,SDP,Perdomo,66,MIA,6/15/2016
70,COL,De La Rosa,70,MIA,6/20/2016
71,ATL,Withrow,71,MIA,6/21/2016
74,CHC,Cahill,74,MIA,6/24/2016
77,DET,Pelfrey,77,MIA,6/28/2016
78,DET,Norris,78,MIA,6/29/2016
79,ATL,Alvarez,79,MIA,6/30/2016
81,ATL,Harrell,81,MIA,7/2/2016
83,NYM,Blevins,83,MIA,7/4/2016
85,NYM,deGrom,85,MIA,7/6/2016
90,STL,Wainwright,90,MIA,7/16/2016
94,PHI,Hellickson,94,MIA,7/20/2016
96,NYM,Robles,96,MIA,7/22/2016
98,NYM,Matz,98,MIA,7/24/2016
99,PHI,Hernandez,99,MIA,7/25/2016
103,STL,Wacha,102,MIA,7/28/2016
104,STL,Leake,103,MIA,7/29/2016
107,CHC,Hendricks,106,MIA,8/1/2016
108,CHC,Hammel,107,MIA,8/2/2016
109,CHC,Grimm,108,MIA,8/3/2016
111,COL,Bettis,110,MIA,8/6/2016
113,SFG,Kontos,112,MIA,8/8/2016
115,SFG,Samardzija,114,MIA,8/10/2016
116,CHW,Rodon,115,MIA,8/12/2016
117,CHW,Beck,116,MIA,8/13/2016
120,CIN,DeSclafani,119,MIA,8/16/2016
121,CIN,Smith,120,MIA,8/17/2016
122,CIN,Straily,121,MIA,8/18/2016
126,KCR,Ventura,125,MIA,8/23/2016
128,KCR,Volquez,127,MIA,8/25/2016
130,SDP,Richard,129,MIA,8/27/2016
131,SDP,Perdomo,130,MIA,8/28/2016
132,NYM,Smoker,131,MIA,8/29/2016
133,NYM,Lugo,132,MIA,8/30/2016
134,NYM,Reed,133,MIA,8/31/2016
136,CLE,Carrasco,135,MIA,9/2/2016
137,CLE,Bauer,136,MIA,9/3/2016
138,CLE,Allen,137,MIA,9/4/2016
139,PHI,Eickhoff,138,MIA,9/5/2016
140,PHI,Morgan,139,MIA,9/6/2016
143,LAD,Hill,142,MIA,9/10/2016
145,ATL,Roe,144,MIA,9/12/2016
148,PHI,Herrmann,147,MIA,9/16/2016
149,PHI,Hellickson,148,MIA,9/17/2016
154,WSN,Scherzer,152,MIA,9/21/2016
155,ATL,Collmenter,153,MIA,9/22/2016
156,ATL,Cunniff,154,MIA,9/23/2016
159,NYM,Syndergaard,157,MIA,9/27/2016
160,NYM,Lugo,158,MIA,9/28/2016
162,WSN,Roark,160,MIA,10/1/2016
163,WSN,Scherzer,161,MIA,10/2/2016
2,SFG,Lopez,3,MIL,4/6/2016
3,HOU,Feldman,4,MIL,4/8/2016
5,HOU,Keuchel,6,MIL,4/10/2016
7,STL,Rosenthal,8,MIL,4/13/2016
9,PIT,Locke,10,MIL,4/15/2016
13,MIN,Jepsen,14,MIL,4/19/2016
14,MIN,Pressly,15,MIL,4/20/2016
18,PHI,Eickhoff,19,MIL,4/24/2016
23,MIA,Koehler,24,MIL,5/1/2016
24,LAA,Weaver,25,MIL,5/2/2016
25,LAA,Tropeano,26,MIL,5/3/2016
29,CIN,Cotham,30,MIL,5/7/2016
30,CIN,Ohlendorf,31,MIL,5/8/2016
32,MIA,Conley,33,MIL,5/10/2016
35,SDP,Friedrich,36,MIL,5/13/2016
37,SDP,Quackenbush,38,MIL,5/15/2016
38,CHC,Hendricks,39,MIL,5/17/2016
40,CHC,Hammel,41,MIL,5/19/2016
44,ATL,Norris,45,MIL,5/24/2016
45,ATL,Kelly,46,MIL,5/25/2016
46,ATL,Wisler,47,MIL,5/26/2016
47,CIN,Lamb,48,MIL,5/27/2016
49,CIN,Finnegan,50,MIL,5/29/2016
53,STL,Garcia,53,MIL,6/1/2016
54,PHI,Eickhoff,54,MIL,6/2/2016
56,PHI,Neris,56,MIL,6/4/2016
58,OAK,Manaea,58,MIL,6/7/2016
59,OAK,Hahn,59,MIL,6/8/2016
62,NYM,Verrett,62,MIL,6/11/2016
63,NYM,Matz,63,MIL,6/12/2016
67,LAD,Baez,67,MIL,6/16/2016
72,OAK,Mengden,72,MIL,6/22/2016
73,WSN,Scherzer,73,MIL,6/24/2016
74,WSN,Gonzalez,74,MIL,6/25/2016
77,LAD,Stewart,77,MIL,6/29/2016
82,WSN,Scherzer,82,MIL,7/4/2016
83,WSN,Gonzalez,83,MIL,7/5/2016
85,STL,Rosenthal,85,MIL,7/8/2016
89,CIN,Lamb,89,MIL,7/16/2016
92,PIT,Locke,92,MIL,7/20/2016
95,CHC,Lackey,95,MIL,7/23/2016
97,ARI,Shipley,97,MIL,7/25/2016
98,ARI,Hudson,98,MIL,7/26/2016
100,ARI,Ray,100,MIL,7/28/2016
102,PIT,Brault,101,MIL,7/29/2016
103,PIT,Taillon,102,MIL,7/30/2016
104,PIT,Liriano,103,MIL,7/31/2016
106,SDP,Perdomo,105,MIL,8/2/2016
109,ARI,Corbin,108,MIL,8/6/2016
113,ATL,De La Cruz,112,MIL,8/10/2016
114,ATL,Hernandez,113,MIL,8/11/2016
117,CIN,Reed,116,MIL,8/14/2016
124,SEA,Wilhelmsen,123,MIL,8/21/2016
125,COL,Bettis,124,MIL,8/22/2016
126,COL,Logan,125,MIL,8/23/2016
127,COL,Anderson,126,MIL,8/24/2016
134,STL,Weaver,133,MIL,8/31/2016
135,PIT,Taillon,134,MIL,9/2/2016
136,PIT,Feliz,135,MIL,9/3/2016
137,PIT,Brault,136,MIL,9/4/2016
139,CHC,Hammel,138,MIL,9/6/2016
140,CHC,Smith,139,MIL,9/7/2016
141,STL,Garcia,140,MIL,9/8/2016
144,STL,Siegrist,143,MIL,9/11/2016
147,CIN,Adleman,146,MIL,9/14/2016
148,CHC,Grimm,147,MIL,9/15/2016
150,CHC,Arrieta,149,MIL,9/17/2016
151,CHC,Hendricks,150,MIL,9/18/2016
155,PIT,Vogelsong,153,MIL,9/22/2016
156,CIN,DeSclafani,154,MIL,9/23/2016
159,TEX,Perez,157,MIL,9/26/2016
163,COL,Ottavino,161,MIL,10/1/2016
164,COL,Rusin,162,MIL,10/2/2016
0,SFG,Bumgarner,1,MIL,4/4/2016
1,SFG,Cueto,2,MIL,4/5/2016
4,HOU,Fister,5,MIL,4/9/2016
6,STL,Wacha,7,MIL,4/11/2016
8,STL,Garcia,9,MIL,4/14/2016
10,PIT,Niese,11,MIL,4/16/2016
11,PIT,Nicasio,12,MIL,4/17/2016
12,MIN,Hughes,13,MIL,4/18/2016
15,MIN,Nolasco,16,MIL,4/21/2016
16,PHI,Nola,17,MIL,4/22/2016
17,PHI,Oberholtzer,18,MIL,4/23/2016
19,CHC,Warren,20,MIL,4/26/2016
20,CHC,Arrieta,21,MIL,4/28/2016
21,MIA,Conley,22,MIL,4/29/2016
22,MIA,Chen,23,MIL,4/30/2016
26,LAA,Salas,27,MIL,5/4/2016
27,CIN,Simon,28,MIL,5/5/2016
28,CIN,Adleman,29,MIL,5/6/2016
31,MIA,Fernandez,32,MIL,5/9/2016
33,MIA,Chen,34,MIL,5/11/2016
34,SDP,Shields,35,MIL,5/12/2016
36,SDP,Campos,37,MIL,5/14/2016
39,CHC,Wood,40,MIL,5/18/2016
41,NYM,Matz,42,MIL,5/20/2016
42,NYM,Familia,43,MIL,5/21/2016
43,NYM,Syndergaard,44,MIL,5/22/2016
48,CIN,Wood,49,MIL,5/28/2016
51,STL,Martinez,51,MIL,5/30/2016
52,STL,Leake,52,MIL,5/31/2016
55,PHI,Bailey,55,MIL,6/3/2016
57,PHI,Nola,57,MIL,6/5/2016
60,NYM,Colon,60,MIL,6/9/2016
61,NYM,Blevins,61,MIL,6/10/2016
64,SFG,Suarez,64,MIL,6/13/2016
65,SFG,Bumgarner,65,MIL,6/14/2016
66,SFG,Cueto,66,MIL,6/15/2016
68,LAD,Baez,68,MIL,6/17/2016
69,LAD,Hatcher,69,MIL,6/18/2016
70,LAD,Jansen,70,MIL,6/19/2016
71,OAK,Doolittle,71,MIL,6/21/2016
75,WSN,Roark,75,MIL,6/26/2016
76,LAD,Urias,76,MIL,6/28/2016
78,LAD,Maeda,78,MIL,6/30/2016
79,STL,Garcia,79,MIL,7/1/2016
80,STL,Wainwright,80,MIL,7/2/2016
81,STL,Wacha,81,MIL,7/3/2016
84,WSN,Roark,84,MIL,7/6/2016
86,STL,Martinez,86,MIL,7/9/2016
87,STL,Leake,87,MIL,7/10/2016
88,CIN,DeSclafani,88,MIL,7/15/2016
90,CIN,Cingrani,90,MIL,7/17/2016
91,PIT,Melancon,91,MIL,7/19/2016
93,PIT,Liriano,93,MIL,7/21/2016
94,CHC,Hammel,94,MIL,7/22/2016
96,CHC,Nathan,96,MIL,7/24/2016
99,ARI,Bradley,99,MIL,7/27/2016
105,SDP,Villanueva,104,MIL,8/1/2016
107,SDP,Jackson,106,MIL,8/3/2016
108,ARI,Loewen,107,MIL,8/5/2016
110,ARI,Hudson,109,MIL,8/7/2016
111,ATL,Cunniff,110,MIL,8/8/2016
112,ATL,Jenkins,111,MIL,8/9/2016
115,CIN,Bailey,114,MIL,8/12/2016
116,CIN,Straily,115,MIL,8/13/2016
118,CHC,Cahill,117,MIL,error
119,CHC,Hammel,118,MIL,error
120,CHC,Lester,119,MIL,8/17/2016
121,CHC,Arrieta,120,MIL,8/18/2016
122,SEA,LeBlanc,121,MIL,8/19/2016
123,SEA,Hernandez,122,MIL,8/20/2016
128,PIT,Bastardo,127,MIL,8/25/2016
129,PIT,Vogelsong,128,MIL,8/26/2016
130,PIT,Locke,129,MIL,8/27/2016
131,PIT,Nova,130,MIL,8/28/2016
132,STL,Socolovich,131,MIL,8/29/2016
133,STL,Oh,132,MIL,8/30/2016
138,CHC,Hendricks,137,MIL,9/5/2016
142,STL,Martinez,141,MIL,9/9/2016
143,STL,Wainwright,142,MIL,9/10/2016
145,CIN,Wood,144,MIL,9/12/2016
146,CIN,Straily,145,MIL,9/13/2016
149,CHC,Chapman,148,MIL,9/16/2016
153,PIT,Hughes,151,MIL,9/20/2016
154,PIT,Kuhl,152,MIL,9/21/2016
157,CIN,Straily,155,MIL,9/24/2016
158,CIN,Finnegan,156,MIL,9/25/2016
160,TEX,Barnette,158,MIL,9/27/2016
161,TEX,Jeffress,159,MIL,9/28/2016
162,COL,Bettis,160,MIL,9/30/2016
9,LAA,Salas,10,MIN,4/15/2016
10,LAA,Smith,11,MIN,4/16/2016
11,LAA,Rasmus,12,MIN,4/17/2016
12,MIL,Anderson,13,MIN,4/18/2016
15,MIL,Jungmann,16,MIN,4/21/2016
19,CLE,McAllister,20,MIN,4/25/2016
20,CLE,Allen,21,MIN,4/26/2016
25,HOU,Keuchel,26,MIN,5/2/2016
34,CLE,Kluber,35,MIN,5/14/2016
35,CLE,Bauer,36,MIN,5/15/2016
41,TOR,Happ,42,MIN,5/21/2016
45,KCR,Gee,46,MIN,5/25/2016
46,SEA,Hernandez,47,MIN,5/27/2016
47,SEA,Vincent,48,MIN,5/28/2016
48,SEA,Walker,49,MIN,5/29/2016
53,TBR,Ramirez,53,MIN,6/2/2016
57,MIA,McGowan,57,MIN,6/7/2016
58,MIA,Wittgren,58,MIN,6/8/2016
62,BOS,Barnes,62,MIN,6/12/2016
63,LAA,Weaver,63,MIN,6/13/2016
69,NYY,Eovaldi,69,MIN,6/19/2016
70,PHI,Nola,70,MIN,6/21/2016
71,PHI,Hernandez,71,MIN,6/22/2016
75,NYY,Eovaldi,75,MIN,6/26/2016
76,CHW,Quintana,76,MIN,6/28/2016
80,TEX,Gonzalez,80,MIN,7/2/2016
81,TEX,Hamels,81,MIN,7/3/2016
83,OAK,Manaea,83,MIN,7/5/2016
84,OAK,Gray,84,MIN,7/6/2016
85,TEX,Gonzalez,85,MIN,7/7/2016
87,TEX,Lohse,87,MIN,7/9/2016
88,TEX,Griffin,88,MIN,7/10/2016
90,CLE,Colon,90,MIN,7/16/2016
93,DET,Sanchez,93,MIN,7/19/2016
94,DET,Rodriguez,94,MIN,7/20/2016
96,BOS,Rodriguez,96,MIN,7/22/2016
97,BOS,Layne,97,MIN,7/23/2016
102,BAL,Despaigne,101,MIN,7/28/2016
103,CHW,Jennings,102,MIN,7/29/2016
105,CHW,Rodon,104,MIN,7/31/2016
106,CLE,Salazar,105,MIN,8/1/2016
107,CLE,Carrasco,106,MIN,8/2/2016
108,CLE,Bauer,107,MIN,8/3/2016
110,TBR,Ramirez,109,MIN,8/5/2016
112,TBR,Andriese,111,MIN,8/7/2016
113,HOU,McHugh,112,MIN,8/8/2016
118,KCR,Gee,117,MIN,8/13/2016
120,ATL,De La Cruz,119,MIN,8/16/2016
121,ATL,O'Flaherty,120,MIN,8/17/2016
135,CHW,Quintana,134,MIN,9/1/2016
137,CHW,Shields,136,MIN,9/3/2016
141,KCR,Soria,140,MIN,9/7/2016
143,CLE,Colon,142,MIN,9/10/2016
146,DET,Boyd,145,MIN,9/13/2016
148,DET,Pelfrey,147,MIN,9/15/2016
157,SEA,Miranda,155,MIN,9/24/2016
161,KCR,Herrera,159,MIN,9/29/2016
163,CHW,Shields,161,MIN,10/1/2016
164,CHW,Sale,162,MIN,10/2/2016
0,BAL,Britton,1,MIN,4/4/2016
1,BAL,Gallardo,2,MIN,4/6/2016
2,BAL,Jimenez,3,MIN,4/7/2016
3,KCR,Soria,4,MIN,4/8/2016
4,KCR,Kennedy,5,MIN,4/9/2016
5,KCR,Davis,6,MIN,4/10/2016
6,CHW,Quintana,7,MIN,4/11/2016
7,CHW,Rodon,8,MIN,4/13/2016
8,CHW,Latos,9,MIN,4/14/2016
13,MIL,Thornburg,14,MIN,4/19/2016
14,MIL,Nelson,15,MIN,4/20/2016
16,WSN,Gonzalez,17,MIN,4/22/2016
17,WSN,Roark,18,MIN,4/23/2016
18,WSN,Perez,19,MIN,4/24/2016
21,CLE,Tomlin,22,MIN,4/27/2016
22,DET,Fulmer,23,MIN,4/29/2016
23,DET,Zimmermann,24,MIN,4/30/2016
24,DET,Lowe,25,MIN,5/1/2016
26,HOU,McHugh,27,MIN,5/3/2016
27,HOU,Feldman,28,MIN,5/4/2016
28,CHW,Latos,29,MIN,5/6/2016
29,CHW,Sale,30,MIN,5/7/2016
30,CHW,Quintana,31,MIN,5/8/2016
31,BAL,O'Day,32,MIN,5/10/2016
32,BAL,Wilson,33,MIN,5/11/2016
33,CLE,McAllister,34,MIN,5/13/2016
36,DET,Zimmermann,37,MIN,5/16/2016
37,DET,Ryan,38,MIN,5/17/2016
38,DET,Verlander,39,MIN,5/18/2016
39,TOR,Osuna,40,MIN,5/19/2016
40,TOR,Sanchez,41,MIN,5/20/2016
42,TOR,Stroman,43,MIN,5/22/2016
43,KCR,Moylan,44,MIN,5/23/2016
44,KCR,Volquez,45,MIN,5/24/2016
49,OAK,Graveman,50,MIN,5/30/2016
51,OAK,Dull,51,MIN,5/31/2016
52,OAK,Manaea,52,MIN,6/1/2016
54,TBR,Ramirez,54,MIN,6/3/2016
55,TBR,Andriese,55,MIN,6/4/2016
56,TBR,Cedeno,56,MIN,6/5/2016
59,MIA,Koehler,59,MIN,6/9/2016
60,BOS,Wright,60,MIN,6/10/2016
61,BOS,Hembree,61,MIN,6/11/2016
64,LAA,Chacin,64,MIN,6/14/2016
65,LAA,Santiago,65,MIN,6/15/2016
66,NYY,Sabathia,66,MIN,6/16/2016
67,NYY,Tanaka,67,MIN,6/17/2016
68,NYY,Miller,68,MIN,6/18/2016
72,PHI,Eickhoff,72,MIN,6/23/2016
73,NYY,Tanaka,73,MIN,6/24/2016
74,NYY,Miller,74,MIN,6/25/2016
77,CHW,Shields,77,MIN,6/29/2016
78,CHW,Jones,78,MIN,6/30/2016
79,TEX,Bush,79,MIN,7/1/2016
82,OAK,Graveman,82,MIN,7/4/2016
86,TEX,Barnette,86,MIN,7/8/2016
89,CLE,Carrasco,89,MIN,7/15/2016
91,CLE,Tomlin,91,MIN,7/17/2016
92,DET,Boyd,92,MIN,7/18/2016
95,BOS,Wright,95,MIN,7/21/2016
98,BOS,Porcello,98,MIN,7/24/2016
99,ATL,Harrell,99,MIN,7/26/2016
100,ATL,Foltynewicz,100,MIN,7/27/2016
104,CHW,Ynoa,103,MIN,7/30/2016
109,CLE,Otero,108,MIN,8/4/2016
111,TBR,Archer,110,MIN,8/6/2016
114,HOU,Fiers,113,MIN,8/9/2016
115,HOU,Fister,114,MIN,error
116,HOU,Devenski,115,MIN,error
117,KCR,Ventura,116,MIN,8/12/2016
119,KCR,Volquez,118,MIN,8/14/2016
122,KCR,Gee,121,MIN,8/18/2016
123,KCR,Wang,122,MIN,8/19/2016
124,KCR,Kennedy,123,MIN,8/20/2016
125,KCR,Duffy,124,MIN,8/21/2016
126,DET,Sanchez,125,MIN,8/23/2016
127,DET,Boyd,126,MIN,8/24/2016
128,DET,Norris,127,MIN,8/25/2016
129,TOR,Liriano,128,MIN,8/26/2016
130,TOR,Grilli,129,MIN,8/27/2016
131,TOR,Feldman,130,MIN,8/28/2016
132,CLE,McAllister,131,MIN,8/29/2016
133,CLE,Otero,132,MIN,8/30/2016
134,CLE,Kluber,133,MIN,8/31/2016
136,CHW,Rodon,135,MIN,9/2/2016
138,CHW,Minaya,137,MIN,9/4/2016
139,KCR,Kennedy,138,MIN,9/5/2016
140,KCR,Herrera,139,MIN,9/6/2016
142,CLE,Colon,141,MIN,9/9/2016
144,CLE,Kluber,143,MIN,9/11/2016
145,DET,Greene,144,MIN,9/12/2016
147,DET,Greene,146,MIN,9/14/2016
149,NYM,Colon,148,MIN,9/16/2016
150,NYM,Edgin,149,MIN,9/17/2016
151,NYM,Goeddel,150,MIN,9/18/2016
153,DET,Boyd,151,MIN,9/20/2016
154,DET,Wilson,152,MIN,error
155,DET,Verlander,153,MIN,error
156,SEA,Paxton,154,MIN,9/23/2016
158,SEA,Walker,156,MIN,9/25/2016
159,KCR,Pounders,157,MIN,9/27/2016
160,KCR,Soria,158,MIN,9/28/2016
162,CHW,Rodon,160,MIN,9/30/2016
1,HOU,McHugh,2,NYA,4/6/2016
2,HOU,Harris,3,NYA,4/7/2016
4,DET,Pelfrey,5,NYA,4/9/2016
5,TOR,Cecil,6,NYA,4/12/2016
10,SEA,Iwakuma,11,NYA,4/17/2016
14,TBR,Moore,15,NYA,4/22/2016
15,TBR,Ramirez,16,NYA,4/23/2016
17,TEX,Ramos,18,NYA,4/25/2016
24,BAL,Wilson,25,NYA,5/4/2016
26,BOS,Porcello,27,NYA,5/6/2016
27,BOS,Price,28,NYA,5/7/2016
29,KCR,Young,30,NYA,5/9/2016
30,KCR,Herrera,31,NYA,5/10/2016
32,KCR,Kennedy,33,NYA,5/12/2016
34,CHW,Quintana,35,NYA,5/14/2016
35,CHW,Albers,36,NYA,5/15/2016
38,ARI,Miller,39,NYA,5/18/2016
39,OAK,Graveman,40,NYA,5/19/2016
40,OAK,Gray,41,NYA,5/20/2016
41,OAK,Manaea,42,NYA,5/21/2016
42,OAK,Hahn,43,NYA,5/22/2016
43,TOR,Dickey,44,NYA,5/24/2016
46,TBR,Archer,47,NYA,5/27/2016
48,TBR,Odorizzi,49,NYA,5/29/2016
53,DET,Boyd,53,NYA,6/2/2016
55,BAL,Wilson,55,NYA,6/4/2016
57,LAA,Shoemaker,57,NYA,6/6/2016
58,LAA,Huff,58,NYA,6/7/2016
59,LAA,Weaver,59,NYA,6/8/2016
60,LAA,Chacin,60,NYA,6/9/2016
61,DET,Pelfrey,61,NYA,6/10/2016
66,MIN,Gibson,66,NYA,6/16/2016
67,MIN,Dean,67,NYA,6/17/2016
68,MIN,Abad,68,NYA,6/18/2016
71,COL,Motte,71,NYA,6/22/2016
72,MIN,Milone,72,NYA,6/24/2016
73,MIN,Pressly,73,NYA,6/25/2016
77,TEX,Dyson,77,NYA,6/29/2016
78,TEX,Barnette,78,NYA,6/30/2016
81,SDP,Cashner,81,NYA,7/3/2016
83,CHW,Rodon,83,NYA,7/5/2016
85,CLE,Bauer,85,NYA,7/7/2016
87,CLE,Hunter,87,NYA,7/9/2016
88,CLE,Carrasco,88,NYA,7/10/2016
91,BOS,Price,91,NYA,7/17/2016
92,BAL,Gausman,92,NYA,7/18/2016
93,BAL,Worley,93,NYA,7/19/2016
94,BAL,Gallardo,94,NYA,7/20/2016
96,SFG,Osich,96,NYA,7/22/2016
98,SFG,Samardzija,98,NYA,7/24/2016
99,HOU,Keuchel,99,NYA,7/25/2016
100,HOU,Fister,100,NYA,7/26/2016
106,NYM,Lugo,105,NYA,8/1/2016
108,NYM,Matz,107,NYA,8/3/2016
110,CLE,Tomlin,109,NYA,8/5/2016
112,CLE,Carrasco,111,NYA,8/7/2016
114,BOS,Abad,113,NYA,8/10/2016
115,BOS,Ziegler,114,NYA,8/11/2016
116,TBR,Archer,115,NYA,8/12/2016
117,TBR,Andriese,116,NYA,8/13/2016
119,TOR,Dickey,118,NYA,8/15/2016
122,LAA,Weaver,121,NYA,8/19/2016
123,LAA,Nolasco,122,NYA,8/20/2016
126,SEA,Walker,125,NYA,8/23/2016
127,SEA,Iwakuma,126,NYA,8/24/2016
128,BAL,Gallardo,127,NYA,8/26/2016
129,BAL,Bundy,128,NYA,8/27/2016
132,KCR,Soria,131,NYA,8/30/2016
133,KCR,Young,132,NYA,8/31/2016
136,BAL,Miley,135,NYA,9/4/2016
137,TOR,Dickey,136,NYA,9/5/2016
138,TOR,Grilli,137,NYA,9/6/2016
139,TOR,Stroman,138,NYA,9/7/2016
140,TBR,Ramirez,139,NYA,9/8/2016
141,TBR,Snell,140,NYA,9/9/2016
142,TBR,Archer,141,NYA,9/10/2016
145,LAD,Stripling,144,NYA,9/13/2016
151,TBR,Boxberger,150,NYA,9/20/2016
153,TBR,Cobb,151,NYA,9/21/2016
158,TOR,Grilli,156,NYA,9/26/2016
159,BOS,Price,157,NYA,9/27/2016
160,BOS,Kimbrel,158,NYA,9/28/2016
161,BOS,Owens,159,NYA,9/29/2016
163,BAL,Brach,161,NYA,10/1/2016
0,HOU,Keuchel,1,NYA,4/5/2016
3,DET,Zimmermann,4,NYA,4/8/2016
6,TOR,Happ,7,NYA,4/13/2016
7,TOR,Stroman,8,NYA,4/14/2016
8,SEA,Karns,9,NYA,4/15/2016
9,SEA,Hernandez,10,NYA,4/16/2016
11,OAK,Rodriguez,12,NYA,4/19/2016
12,OAK,Graveman,13,NYA,4/20/2016
13,OAK,Hill,14,NYA,4/21/2016
16,TBR,Smyly,17,NYA,4/24/2016
18,TEX,Griffin,19,NYA,4/26/2016
19,TEX,Perez,20,NYA,4/27/2016
20,BOS,Uehara,21,NYA,4/29/2016
21,BOS,Porcello,22,NYA,4/30/2016
22,BOS,Price,23,NYA,5/1/2016
23,BAL,Tillman,24,NYA,5/3/2016
25,BAL,Britton,26,NYA,5/5/2016
28,BOS,Wright,29,NYA,5/8/2016
31,KCR,Ventura,32,NYA,5/11/2016
33,CHW,Sale,34,NYA,5/13/2016
36,ARI,Ray,37,NYA,5/16/2016
37,ARI,Greinke,38,NYA,5/17/2016
44,TOR,Estrada,45,NYA,5/25/2016
45,TOR,Happ,46,NYA,5/26/2016
47,TBR,Moore,48,NYA,5/28/2016
49,TOR,Estrada,50,NYA,5/30/2016
51,TOR,Biagini,51,NYA,5/31/2016
52,TOR,Sanchez,52,NYA,6/1/2016
54,BAL,Givens,54,NYA,6/3/2016
56,BAL,McFarland,56,NYA,6/5/2016
62,DET,Verlander,62,NYA,6/11/2016
63,DET,Fulmer,63,NYA,6/12/2016
64,COL,De La Rosa,64,NYA,6/14/2016
65,COL,Bettis,65,NYA,6/15/2016
69,MIN,Santana,69,NYA,6/19/2016
70,COL,Bettis,70,NYA,6/21/2016
74,MIN,Duffey,74,NYA,6/26/2016
75,TEX,Barnette,75,NYA,6/27/2016
76,TEX,Hamels,76,NYA,6/28/2016
79,SDP,Rea,79,NYA,7/1/2016
80,SDP,Hand,80,NYA,7/2/2016
82,CHW,Shields,82,NYA,7/4/2016
84,CHW,Gonzalez,84,NYA,7/6/2016
86,CLE,Kluber,86,NYA,7/8/2016
89,BOS,Wright,89,NYA,7/15/2016
90,BOS,Rodriguez,90,NYA,7/16/2016
95,BAL,Tillman,95,NYA,7/21/2016
97,SFG,Casilla,97,NYA,7/23/2016
102,HOU,McCullers,101,NYA,7/27/2016
103,TBR,Odorizzi,102,NYA,7/29/2016
104,TBR,Smyly,103,NYA,7/30/2016
105,TBR,Snell,104,NYA,7/31/2016
107,NYM,deGrom,106,NYA,8/2/2016
109,NYM,Colon,108,NYA,8/4/2016
111,CLE,Kluber,110,NYA,8/6/2016
113,BOS,Porcello,112,NYA,8/9/2016
118,TBR,Odorizzi,117,NYA,8/14/2016
120,TOR,Feldman,119,NYA,8/16/2016
121,TOR,Happ,120,NYA,8/17/2016
124,LAA,Chacin,123,NYA,8/21/2016
125,SEA,Vincent,124,NYA,8/22/2016
130,BAL,Gausman,129,NYA,8/28/2016
131,KCR,Gee,130,NYA,8/29/2016
134,BAL,Bundy,133,NYA,9/2/2016
135,BAL,Gausman,134,NYA,9/3/2016
143,TBR,Andriese,142,NYA,9/11/2016
144,LAD,De Leon,143,NYA,9/12/2016
146,LAD,Avilan,145,NYA,9/14/2016
